district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Kolar,Chickkaballapura,Capsicum,2000,3500,3400,2024-04-17
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-04-17
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3200,3100,2024-04-17
Kalburgi,Kalburgi,Capsicum,2000,3000,2500,2024-04-17
Davangere,Davangere,Capsicum,5500,6000,5800,2024-04-17
Udupi,Udupi,Capsicum,5900,6000,6000,2024-04-17
Kolar,Kolar,Capsicum,3000,3500,3300,2024-04-18
Kalburgi,Kalburgi,Capsicum,2000,3000,2500,2024-04-18
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,3200,3000,2024-04-18
Mysore,Mysore (Bandipalya),Capsicum,4300,4500,4400,2024-04-18
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-04-18
Udupi,Udupi,Capsicum,5900,6000,6000,2024-04-18
Davangere,Davangere,Capsicum,5000,5800,5500,2024-04-18
Bangalore,Ramanagara,Capsicum,4000,5500,5000,2024-04-19
Kolar,Kolar,Capsicum,2500,3500,3000,2024-04-19
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3200,3100,2024-04-19
Kolar,Chickkaballapura,Capsicum,2500,4000,3500,2024-04-19
Mysore,Mysore (Bandipalya),Capsicum,4100,4300,4200,2024-04-19
Davangere,Davangere,Capsicum,5500,6000,5800,2024-04-19
Udupi,Udupi,Capsicum,5900,6000,6000,2024-04-20
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2024-04-20
Davangere,Davangere,Capsicum,5500,6000,5800,2024-04-20
Kolar,Chintamani,Capsicum,3000,5000,4000,2024-04-20
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,3400,3300,2024-04-20
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2024-04-20
Mysore,Mysore (Bandipalya),Capsicum,4100,4300,4200,2024-04-21
Kolar,Kolar,Capsicum,1500,3500,3000,2024-04-21
Kolar,Chickkaballapura,Capsicum,2000,3500,2900,2024-04-21
Kolar,Malur,Capsicum,3000,3500,3125,2024-04-22
Udupi,Udupi,Capsicum,5900,6000,6000,2024-04-22
Kolar,Kolar,Capsicum,2000,3000,2500,2024-04-22
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3900,2024-04-22
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3200,3100,2024-04-22
Kalburgi,Kalburgi,Capsicum,2000,4000,3000,2024-04-22
Davangere,Davangere,Capsicum,5000,5800,5500,2024-04-23
Mysore,Mysore (Bandipalya),Capsicum,3500,3700,3600,2024-04-23
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,3800,3500,2024-04-23
Kolar,Kolar,Capsicum,2000,3200,3000,2024-04-23
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2024-04-24
Davangere,Davangere,Capsicum,5000,5800,5500,2024-04-24
Mysore,Mysore (Bandipalya),Capsicum,3300,3500,3400,2024-04-24
Udupi,Udupi,Capsicum,5900,6000,6000,2024-04-24
Kalburgi,Kalburgi,Capsicum,3000,4000,3500,2024-04-24
Kolar,Kolar,Capsicum,2000,3000,2500,2024-04-24
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3100,3500,3300,2024-04-24
Mysore,Mysore (Bandipalya),Capsicum,3300,3500,3400,2024-04-25
Davangere,Davangere,Capsicum,4500,5000,4800,2024-04-25
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2024-04-25
Kolar,Chickkaballapura,Capsicum,2500,3000,2900,2024-04-26
Kalburgi,Kalburgi,Capsicum,3000,4000,3500,2024-04-26
Kolar,Kolar,Capsicum,2000,3000,2500,2024-04-26
Mysore,Mysore (Bandipalya),Capsicum,3300,3500,3400,2024-04-26
Davangere,Davangere,Capsicum,4800,5500,5200,2024-04-26
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3200,3100,2024-04-26
Bangalore,Ramanagara,Capsicum,4000,5000,4600,2024-04-27
Kolar,Chickkaballapura,Capsicum,2500,3500,3450,2024-04-27
Mysore,Mysore (Bandipalya),Capsicum,3600,3800,3700,2024-04-28
Kolar,Chickkaballapura,Capsicum,2500,3500,3400,2024-04-28
Kolar,Kolar,Capsicum,2000,3000,2600,2024-04-28
Udupi,Udupi,Capsicum,5900,6000,6000,2024-04-29
Kolar,Kolar,Capsicum,1500,3500,3000,2024-04-29
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,3600,3400,2024-04-29
Kalburgi,Kalburgi,Capsicum,3000,4000,3500,2024-04-29
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-04-29
Kolar,Chickkaballapura,Capsicum,2000,2900,2800,2024-04-29
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3900,2024-04-29
Udupi,Udupi,Capsicum,5900,6000,6000,2024-04-30
Kolar,Chickkaballapura,Capsicum,2000,3000,2900,2024-04-30
Kolar,Kolar,Capsicum,1500,3000,2600,2024-04-30
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,4000,3700,2024-04-30
Davangere,Davangere,Capsicum,5000,6000,5500,2024-04-30
Bangalore,Ramanagara,Capsicum,3500,4400,4000,2024-04-30
Kolar,Malur,Capsicum,3000,3300,3240,2024-04-30
Kolar,Kolar,Capsicum,2000,3000,2500,2024-05-01
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3900,2024-05-01
Bangalore,Ramanagara,Capsicum,4000,5500,5000,2024-05-01
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,3800,3500,2024-05-02
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3900,2024-05-02
Kolar,Kolar,Capsicum,2000,2500,2300,2024-05-02
Kalburgi,Kalburgi,Capsicum,3000,4000,3500,2024-05-02
Davangere,Davangere,Capsicum,5000,5500,5200,2024-05-02
Kolar,Chintamani,Capsicum,3000,5000,4000,2024-05-03
Kolar,Kolar,Capsicum,2000,3000,2600,2024-05-03
Kolar,Chickkaballapura,Capsicum,3000,3500,3300,2024-05-03
Davangere,Davangere,Capsicum,5000,5500,5200,2024-05-03
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3900,2024-05-03
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,3800,3600,2024-05-03
Udupi,Udupi,Capsicum,5000,5500,5200,2024-05-03
Bangalore,Ramanagara,Capsicum,4000,5500,4400,2024-05-03
Davangere,Davangere,Capsicum,5000,6000,5500,2024-05-04
Udupi,Udupi,Capsicum,5000,5500,5200,2024-05-04
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,3800,3600,2024-05-04
Kolar,Chickkaballapura,Capsicum,2000,2500,2400,2024-05-04
Kolar,Kolar,Capsicum,1500,2500,2000,2024-05-05
Kolar,Chickkaballapura,Capsicum,2000,2500,2400,2024-05-05
Bangalore,Ramanagara,Capsicum,4000,5500,5000,2024-05-05
Kolar,Kolar,Capsicum,2000,3000,2500,2024-05-06
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,3600,3200,2024-05-06
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-05-06
Kolar,Chickkaballapura,Capsicum,2000,2500,2400,2024-05-06
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3900,2024-05-06
Udupi,Udupi,Capsicum,5000,5500,5200,2024-05-06
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,3800,3500,2024-05-07
Mysore,Mysore (Bandipalya),Capsicum,4000,4200,4100,2024-05-07
Kolar,Chickkaballapura,Capsicum,2000,2500,2400,2024-05-07
Udupi,Udupi,Capsicum,5000,5500,5200,2024-05-07
Kolar,Kolar,Capsicum,1500,3500,3000,2024-05-07
Hassan,Arasikere,Capsicum,4000,4500,4000,2024-05-07
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2024-05-07
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2024-05-08
Kolar,Chickkaballapura,Capsicum,3000,3500,3400,2024-05-08
Mysore,Mysore (Bandipalya),Capsicum,4000,4200,4100,2024-05-08
Davangere,Davangere,Capsicum,5500,6000,5800,2024-05-08
Kolar,Kolar,Capsicum,3000,3800,3400,2024-05-08
Udupi,Udupi,Capsicum,4900,5000,5000,2024-05-08
Kolar,Malur,Capsicum,1800,2300,2142,2024-05-08
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,3800,3500,2024-05-08
Kolar,Kolar,Capsicum,2500,4000,3300,2024-05-09
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2024-05-09
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,3800,3600,2024-05-09
Davangere,Davangere,Capsicum,4500,5500,5000,2024-05-09
Mysore,Mysore (Bandipalya),Capsicum,4000,4200,4100,2024-05-09
Kolar,Chickkaballapura,Capsicum,3400,3600,3500,2024-05-10
Kolar,Kolar,Capsicum,2000,4000,3000,2024-05-10
Bangalore,Ramanagara,Capsicum,4000,6000,5500,2024-05-10
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2024-05-10
Kolar,Chickkaballapura,Capsicum,3000,3600,3500,2024-05-11
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-05-11
Kolar,Bangarpet,Capsicum,4000,4500,4200,2024-05-11
Kolar,Chickkaballapura,Capsicum,3000,3500,3400,2024-05-12
Bangalore,Ramanagara,Capsicum,4000,6000,5200,2024-05-12
Kolar,Chintamani,Capsicum,3000,4000,3500,2024-05-12
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2024-05-12
Kolar,Kolar,Capsicum,2000,4000,3500,2024-05-12
Udupi,Udupi,Capsicum,4900,5000,5000,2024-05-13
Bangalore,Ramanagara,Capsicum,5000,6000,5500,2024-05-13
Hassan,Arasikere,Capsicum,1000,1000,1000,2024-05-13
Kolar,Kolar,Capsicum,2000,4000,3300,2024-05-13
Kalburgi,Kalburgi,Capsicum,5000,6000,5500,2024-05-13
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2024-05-13
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,3400,3100,2024-05-13
Kolar,Chickkaballapura,Capsicum,3500,4000,3900,2024-05-13
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2024-05-14
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2024-05-14
Kolar,Kolar,Capsicum,2000,4000,3200,2024-05-14
Kalburgi,Kalburgi,Capsicum,5000,6000,5500,2024-05-14
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3800,3400,2024-05-14
Davangere,Davangere,Capsicum,5000,5800,5500,2024-05-14
Udupi,Udupi,Capsicum,4900,5000,5000,2024-05-14
Bangalore,Ramanagara,Capsicum,5000,6000,5600,2024-05-14
Kalburgi,Kalburgi,Capsicum,3000,4000,3500,2024-05-15
Davangere,Davangere,Capsicum,4500,5000,4800,2024-05-15
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2024-05-15
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3300,3600,3400,2024-05-15
Kolar,Kolar,Capsicum,1500,4000,3000,2024-05-15
Udupi,Udupi,Capsicum,5400,5500,5500,2024-05-15
Kolar,Chickkaballapura,Capsicum,3000,5000,4500,2024-05-15
Davangere,Davangere,Capsicum,5000,5800,5500,2024-05-16
Mysore,Mysore (Bandipalya),Capsicum,5000,5500,5300,2024-05-16
Kolar,Chintamani,Capsicum,3000,4000,3500,2024-05-16
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-05-16
Udupi,Udupi,Capsicum,5400,5500,5500,2024-05-16
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3400,3800,3600,2024-05-16
Kolar,Kolar,Capsicum,2000,4000,3000,2024-05-16
Udupi,Udupi,Capsicum,5400,5500,5500,2024-05-17
Kolar,Kolar,Capsicum,2000,4000,3000,2024-05-17
Bangalore,Ramanagara,Capsicum,5000,6000,5500,2024-05-17
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3300,3600,3400,2024-05-17
Davangere,Davangere,Capsicum,5000,5800,5500,2024-05-17
Kolar,Chickkaballapura,Capsicum,2000,4000,3500,2024-05-17
Kalburgi,Kalburgi,Capsicum,3000,4000,3500,2024-05-17
Mysore,Mysore (Bandipalya),Capsicum,5300,5500,5400,2024-05-17
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,3400,3100,2024-05-18
Udupi,Udupi,Capsicum,5400,5500,5500,2024-05-18
Bangalore,Ramanagara,Capsicum,5000,6000,5500,2024-05-18
Kolar,Chickkaballapura,Capsicum,2000,4000,3500,2024-05-18
Kolar,Chintamani,Capsicum,3000,4000,3500,2024-05-18
Davangere,Davangere,Capsicum,5000,5800,5500,2024-05-18
Chikmagalur,Bagepalli,Capsicum,2500,4000,3500,2024-05-18
Bangalore,Ramanagara,Capsicum,5000,6000,5500,2024-05-19
Kolar,Chickkaballapura,Capsicum,3000,5000,4000,2024-05-19
Kolar,Chintamani,Capsicum,2000,2500,2300,2024-05-19
Kolar,Kolar,Capsicum,2000,4000,3000,2024-05-19
Kolar,Kolar,Capsicum,2000,4500,3500,2024-05-20
Bangalore,Ramanagara,Capsicum,5000,6000,5500,2024-05-20
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,3600,3200,2024-05-20
Udupi,Udupi,Capsicum,5400,5500,5500,2024-05-20
Kolar,Chickkaballapura,Capsicum,2000,4000,3500,2024-05-20
Mysore,Mysore (Bandipalya),Capsicum,5300,5500,5400,2024-05-20
Kolar,Chintamani,Capsicum,2500,4000,3000,2024-05-21
Kolar,Chickkaballapura,Capsicum,2500,4000,3500,2024-05-21
Udupi,Udupi,Capsicum,5400,5500,5500,2024-05-21
Chikmagalur,Bagepalli,Capsicum,2500,4000,3500,2024-05-21
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,4000,3800,2024-05-21
Mysore,Mysore (Bandipalya),Capsicum,5300,5500,5400,2024-05-21
Kolar,Kolar,Capsicum,3000,4000,3500,2024-05-21
Davangere,Davangere,Capsicum,4000,4800,4500,2024-05-21
Bangalore,Ramanagara,Capsicum,5000,6200,5800,2024-05-21
Kalburgi,Kalburgi,Capsicum,3000,4000,3500,2024-05-22
Davangere,Davangere,Capsicum,5000,5500,5200,2024-05-22
Mysore,Mysore (Bandipalya),Capsicum,5300,5500,5400,2024-05-22
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2024-05-22
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2024-05-22
Kolar,Kolar,Capsicum,2000,3500,3000,2024-05-22
Udupi,Udupi,Capsicum,6900,7000,7000,2024-05-22
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4500,4300,2024-05-22
Mysore,Mysore (Bandipalya),Capsicum,5000,5200,5100,2024-05-23
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3600,4100,3900,2024-05-23
Kalburgi,Kalburgi,Capsicum,3000,4000,3500,2024-05-23
Davangere,Davangere,Capsicum,5000,5500,5200,2024-05-23
Udupi,Udupi,Capsicum,6900,7000,7000,2024-05-23
Bangalore,Ramanagara,Capsicum,4000,4800,4500,2024-05-23
Kolar,Kolar,Capsicum,3000,4000,3500,2024-05-24
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2024-05-24
Davangere,Davangere,Capsicum,5000,5800,5500,2024-05-24
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3500,4000,3800,2024-05-24
Udupi,Udupi,Capsicum,6900,7000,7000,2024-05-24
Mysore,Mysore (Bandipalya),Capsicum,5000,5200,5100,2024-05-24
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2024-05-24
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2024-05-25
Kolar,Chintamani,Capsicum,3000,5000,4000,2024-05-25
Kalburgi,Kalburgi,Capsicum,2000,4000,3000,2024-05-25
Bangalore,Ramanagara,Capsicum,6000,7000,6500,2024-05-25
Mysore,Mysore (Bandipalya),Capsicum,5000,5200,5100,2024-05-26
Kolar,Kolar,Capsicum,2000,3500,3000,2024-05-26
Kolar,Chintamani,Capsicum,3000,4000,3500,2024-05-26
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2024-05-26
Bangalore,Ramanagara,Capsicum,6000,8000,7000,2024-05-27
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2024-05-27
Kolar,Chintamani,Capsicum,2000,4000,3000,2024-05-27
Hassan,Arasikere,Capsicum,2000,5000,2000,2024-05-27
Mysore,Mysore (Bandipalya),Capsicum,5000,5200,5100,2024-05-27
Udupi,Udupi,Capsicum,6900,7000,7000,2024-05-27
Kolar,Kolar,Capsicum,3000,4000,3500,2024-05-27
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,3000,2500,2024-05-27
Davangere,Davangere,Capsicum,5000,5800,5500,2024-05-28
Mysore,Mysore (Bandipalya),Capsicum,5000,5200,5100,2024-05-28
Kolar,Chickkaballapura,Capsicum,2000,3500,3400,2024-05-28
Kolar,Chintamani,Capsicum,3000,4000,3500,2024-05-28
Kalburgi,Kalburgi,Capsicum,2000,4000,3000,2024-05-28
Udupi,Udupi,Capsicum,6900,7000,7000,2024-05-28
Bangalore,Ramanagara,Capsicum,5000,6200,5500,2024-05-28
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,3000,2500,2024-05-28
Kolar,Kolar,Capsicum,3000,4000,3500,2024-05-28
Udupi,Udupi,Capsicum,6900,7000,7000,2024-05-29
Kolar,Kolar,Capsicum,3000,4000,3500,2024-05-29
Mysore,Mysore (Bandipalya),Capsicum,5000,5200,5100,2024-05-29
Davangere,Davangere,Capsicum,5000,5800,5500,2024-05-29
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2500,3000,2800,2024-05-29
Kolar,Chickkaballapura,Capsicum,3000,3500,3400,2024-05-29
Kalburgi,Kalburgi,Capsicum,3000,4000,3500,2024-05-29
Bangalore,Ramanagara,Capsicum,5000,6000,5500,2024-05-29
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,3000,2500,2024-05-30
Davangere,Davangere,Capsicum,5000,5800,5500,2024-05-30
Kolar,Kolar,Capsicum,3000,4000,3500,2024-05-30
Mysore,Mysore (Bandipalya),Capsicum,5400,5600,5500,2024-05-30
Bangalore,Ramanagara,Capsicum,4000,6000,5500,2024-05-30
Udupi,Udupi,Capsicum,6900,7000,7000,2024-05-30
Davangere,Davangere,Capsicum,5000,5800,5500,2024-05-31
Udupi,Udupi,Capsicum,6900,7000,7000,2024-05-31
Kolar,Chintamani,Capsicum,3000,4000,3500,2024-05-31
Kolar,Chickkaballapura,Capsicum,3000,4000,3900,2024-05-31
Kolar,Kolar,Capsicum,4000,4500,4300,2024-05-31
Mysore,Mysore (Bandipalya),Capsicum,5400,5600,5500,2024-05-31
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,3000,2500,2024-05-31
Bangalore,Ramanagara,Capsicum,5000,6500,6000,2024-05-31
Davangere,Davangere,Capsicum,4800,5500,5200,2024-06-01
Kalburgi,Kalburgi,Capsicum,3000,4000,3500,2024-06-01
Kolar,Chintamani,Capsicum,2000,4000,3000,2024-06-01
Bangalore,Ramanagara,Capsicum,5000,6500,6000,2024-06-01
Udupi,Udupi,Capsicum,6900,7000,7000,2024-06-01
Hassan,Arasikere,Capsicum,2000,11000,4000,2024-06-01
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,3000,2500,2024-06-01
Kolar,Chickkaballapura,Capsicum,3000,4500,4000,2024-06-01
Mysore,Mysore (Bandipalya),Capsicum,5600,5800,5700,2024-06-02
Bangalore,Ramanagara,Capsicum,5000,6200,5800,2024-06-02
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2024-06-02
Kolar,Kolar,Capsicum,2500,4500,3500,2024-06-02
Udupi,Udupi,Capsicum,6900,7000,7000,2024-06-03
Kolar,Kolar,Capsicum,3000,4000,3500,2024-06-03
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2024-06-03
Kolar,Chickkaballapura,Capsicum,3000,4000,3800,2024-06-03
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,3000,2500,2024-06-03
Kolar,Chintamani,Capsicum,2000,4000,3000,2024-06-03
Bangalore,Ramanagara,Capsicum,5000,6500,5800,2024-06-03
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2024-06-04
Udupi,Udupi,Capsicum,6900,7000,7000,2024-06-04
Bangalore,Ramanagara,Capsicum,4000,6300,5000,2024-06-04
Kolar,Kolar,Capsicum,2000,4000,3000,2024-06-04
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,3000,2500,2024-06-04
Davangere,Davangere,Capsicum,4800,5500,5000,2024-06-04
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2024-06-05
Kalburgi,Kalburgi,Capsicum,3000,4000,3500,2024-06-05
Kolar,Kolar,Capsicum,4000,5000,4500,2024-06-05
Udupi,Udupi,Capsicum,6900,7000,7000,2024-06-05
Mysore,Mysore (Bandipalya),Capsicum,5200,5500,5300,2024-06-05
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2500,3000,2800,2024-06-05
Bangalore,Ramanagara,Capsicum,4000,6500,6000,2024-06-05
Davangere,Davangere,Capsicum,5000,5800,5500,2024-06-05
Bangalore,Ramanagara,Capsicum,4400,6500,5000,2024-06-06
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,3000,2500,2024-06-06
Kolar,Malur,Capsicum,4500,5500,5000,2024-06-06
Kolar,Kolar,Capsicum,4000,4500,4300,2024-06-06
Kolar,Chintamani,Capsicum,5000,6000,5500,2024-06-06
Udupi,Udupi,Capsicum,6900,7000,7000,2024-06-06
Davangere,Davangere,Capsicum,5000,6000,5500,2024-06-06
Mysore,Mysore (Bandipalya),Capsicum,5500,5700,5600,2024-06-07
Kolar,Kolar,Capsicum,2000,5000,3700,2024-06-07
Davangere,Davangere,Capsicum,5000,6000,5500,2024-06-07
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2500,3000,2800,2024-06-07
Udupi,Udupi,Capsicum,6900,7000,7000,2024-06-07
Kolar,Chickkaballapura,Capsicum,2000,4000,3500,2024-06-07
Bangalore,Ramanagara,Capsicum,6000,7000,6600,2024-06-07
Kolar,Chickkaballapura,Capsicum,2000,4500,4400,2024-06-08
Kolar,Chintamani,Capsicum,3000,4000,3500,2024-06-08
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-06-08
Kolar,Chickkaballapura,Capsicum,2000,4000,3900,2024-06-09
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-06-09
Kolar,Chintamani,Capsicum,2000,3000,2500,2024-06-09
Kolar,Chickkaballapura,Capsicum,2000,3500,3400,2024-06-10
Mysore,Mysore (Bandipalya),Capsicum,5300,5500,5400,2024-06-10
Bangalore,Ramanagara,Capsicum,6000,7000,6500,2024-06-10
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2000,3000,2500,2024-06-10
Udupi,Udupi,Capsicum,6900,7000,7000,2024-06-10
Kolar,Kolar,Capsicum,3000,4000,3500,2024-06-10
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2500,3000,2700,2024-06-11
Kolar,Kolar,Capsicum,3000,4500,3600,2024-06-11
Udupi,Udupi,Capsicum,6900,7000,7000,2024-06-11
Mysore,Mysore (Bandipalya),Capsicum,5000,5500,5300,2024-06-11
Bangalore,Ramanagara,Capsicum,5000,6000,5500,2024-06-11
Davangere,Davangere,Capsicum,5000,5800,5500,2024-06-11
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2024-06-11
Mysore,Mysore (Bandipalya),Capsicum,5600,5800,5700,2024-06-12
Davangere,Davangere,Capsicum,5000,5800,5500,2024-06-12
Kolar,Kolar,Capsicum,3000,4000,3500,2024-06-12
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2024-06-12
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2600,3100,2800,2024-06-12
Kolar,Kolar,Capsicum,2500,5000,4000,2024-06-13
Mysore,Mysore (Bandipalya),Capsicum,6100,6300,6200,2024-06-13
Bangalore,Ramanagara,Capsicum,5000,6500,6000,2024-06-13
Udupi,Udupi,Capsicum,6900,7000,7000,2024-06-13
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2700,3200,3000,2024-06-13
Davangere,Davangere,Capsicum,5000,6000,5500,2024-06-13
Udupi,Udupi,Capsicum,6900,7000,7000,2024-06-14
Kolar,Malur,Capsicum,4000,5000,4545,2024-06-14
Mysore,Mysore (Bandipalya),Capsicum,6800,7000,6900,2024-06-14
Davangere,Davangere,Capsicum,4800,5500,5000,2024-06-14
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2800,3300,3100,2024-06-14
Bangalore,Ramanagara,Capsicum,4400,6000,5500,2024-06-14
Kolar,Kolar,Capsicum,3000,6500,4800,2024-06-14
Kolar,Chickkaballapura,Capsicum,2000,3500,3400,2024-06-14
Udupi,Udupi,Capsicum,6900,7000,7000,2024-06-15
Bangalore,Ramanagara,Capsicum,5000,7000,6000,2024-06-15
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,2900,3400,3200,2024-06-15
Hassan,Arasikere,Capsicum,3000,5000,3000,2024-06-15
Davangere,Davangere,Capsicum,5200,5800,5500,2024-06-15
Kolar,Kolar,Capsicum,2000,6000,4000,2024-06-17
Mysore,Mysore (Bandipalya),Capsicum,7300,7500,7400,2024-06-17
Bangalore,Ramanagara,Capsicum,6000,6800,6500,2024-06-17
Udupi,Udupi,Capsicum,6900,7000,7000,2024-06-18
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4500,4300,2024-06-18
Bangalore,Ramanagara,Capsicum,6000,7000,6500,2024-06-18
Mysore,Mysore (Bandipalya),Capsicum,8000,8200,8100,2024-06-18
Kolar,Kolar,Capsicum,4000,6000,5000,2024-06-18
Davangere,Davangere,Capsicum,5200,5800,5500,2024-06-18
Udupi,Udupi,Capsicum,9900,10000,10000,2024-06-19
Kolar,Kolar,Capsicum,1500,6500,4000,2024-06-19
Davangere,Davangere,Capsicum,5000,5800,5500,2024-06-19
Mysore,Mysore (Bandipalya),Capsicum,8000,8200,8100,2024-06-19
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,5000,4700,2024-06-19
Bangalore,Ramanagara,Capsicum,8000,10000,9000,2024-06-19
Mysore,Mysore (Bandipalya),Capsicum,8000,8200,8100,2024-06-20
Kolar,Kolar,Capsicum,4000,6500,5250,2024-06-20
Davangere,Davangere,Capsicum,4800,5500,5200,2024-06-20
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4800,4400,2024-06-20
Udupi,Udupi,Capsicum,9900,10000,10000,2024-06-20
Bangalore,Ramanagara,Capsicum,7000,9000,8000,2024-06-20
Udupi,Udupi,Capsicum,9900,10000,10000,2024-06-21
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,5000,4500,2024-06-21
Kolar,Kolar,Capsicum,4000,5500,4750,2024-06-21
Davangere,Davangere,Capsicum,4800,5500,5000,2024-06-21
Mysore,Mysore (Bandipalya),Capsicum,8000,8200,8100,2024-06-21
Bangalore,Ramanagara,Capsicum,7000,9000,8000,2024-06-21
Kolar,Chickkaballapura,Capsicum,3000,5000,4500,2024-06-21
Kolar,Chickkaballapura,Capsicum,3000,4000,3900,2024-06-22
Bangalore,Ramanagara,Capsicum,7000,8000,7600,2024-06-22
Kolar,Chickkaballapura,Capsicum,4000,5000,4900,2024-06-23
Bangalore,Ramanagara,Capsicum,5000,6400,6000,2024-06-23
Kolar,Chintamani,Capsicum,4000,5000,4500,2024-06-23
