district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Dharwad,Hubli (Amaragol),Onion,500,2300,1150,2023-12-30
Dharwad,Hubli (Amaragol),Onion,500,2100,1050,2023-12-30
Kolar,Chintamani,Onion,1800,2500,2000,2023-12-30
Mysore,Mysore (Bandipalya),Onion,1300,2600,1900,2023-12-30
Kolar,Chickkaballapura,Onion,2400,2600,2500,2023-12-30
Dharwad,Hubli (Amaragol),Onion,500,2500,1300,2023-12-30
Bangalore,Bangalore,Onion,2000,2400,2200,2023-12-30
Bangalore,Doddaballa Pur,Onion,2000,3000,2600,2023-12-30
Kalburgi,Kalburgi,Onion,400,1700,1050,2023-12-30
Udupi,Udupi,Onion,2400,2500,2500,2023-12-30
Mangalore(Dakshin Kannad),Puttur,Onion,2600,2800,2700,2023-12-30
Chikmagalur,Chikkamagalore,Onion,2602,2802,2702,2023-12-30
Chikmagalur,Kadur,Onion,1666,2082,1850,2023-12-30
Bangalore,Bangalore,Onion,1000,1500,1300,2023-12-30
Belgaum,Belgaum,Onion,1500,2000,1800,2023-12-30
Bangalore,Bangalore,Onion,1500,2300,2000,2023-12-30
Davangere,Davangere,Onion,1000,3300,2200,2023-12-30
Kolar,Gowribidanoor,Onion,3000,4000,3500,2023-12-30
Bangalore,Bangalore,Onion,1500,2000,1800,2023-12-30
Shimoga,Shimoga,Onion,2000,3500,2750,2024-01-01
Dharwad,Hubli (Amaragol),Onion,500,2100,1020,2024-01-01
Davangere,Davangere,Onion,1000,3100,2100,2024-01-01
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-01
Dharwad,Hubli (Amaragol),Onion,500,2400,1200,2024-01-01
Bangalore,Bangalore,Onion,2000,2400,2200,2024-01-01
Raichur,Raichur,Onion,600,1980,1450,2024-01-01
Bangalore,Bangalore,Onion,1500,2300,2000,2024-01-01
Bangalore,Bangalore,Onion,1500,2000,1800,2024-01-01
Kolar,Chintamani,Onion,1500,3000,2000,2024-01-01
Bijapur,Bijapur,Onion,500,2100,1400,2024-01-01
Udupi,Udupi,Onion,2400,2500,2500,2024-01-01
Dharwad,Hubli (Amaragol),Onion,500,2300,1150,2024-01-01
Koppal,Koppal,Onion,2000,2800,2400,2024-01-01
Chikmagalur,Chikkamagalore,Onion,2382,2782,2582,2024-01-01
Mysore,Mysore (Bandipalya),Onion,1400,2400,1800,2024-01-02
Shimoga,Shimoga,Onion,2000,3500,2750,2024-01-02
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-02
Bangalore,Bangalore,Onion,2000,2400,2200,2024-01-02
Udupi,Udupi,Onion,2400,2500,2500,2024-01-02
Davangere,Davangere,Onion,1000,3250,2250,2024-01-02
Raichur,Raichur,Onion,860,1985,1690,2024-01-02
Belgaum,Belgaum,Onion,1500,2000,1800,2024-01-02
Dharwad,Hubli (Amaragol),Onion,800,3000,1500,2024-01-02
Kolar,Chintamani,Onion,2000,2700,2500,2024-01-02
Dharwad,Hubli (Amaragol),Onion,400,1550,880,2024-01-02
Kolar,Malur,Onion,2800,3200,3086,2024-01-02
Bangalore,Bangalore,Onion,1500,2300,2000,2024-01-02
Dharwad,Hubli (Amaragol),Onion,500,2300,1250,2024-01-02
Bangalore,Bangalore,Onion,1500,2000,1800,2024-01-02
Dharwad,Hubli (Amaragol),Onion,500,2400,1200,2024-01-03
Bangalore,Bangalore,Onion,1500,2300,2000,2024-01-03
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-03
Bangalore,Bangalore,Onion,1500,2000,1800,2024-01-03
Kolar,Chickkaballapura,Onion,1800,2200,2100,2024-01-03
Shimoga,Shimoga,Onion,2000,3500,2800,2024-01-03
Davangere,Davangere,Onion,1000,3400,2250,2024-01-03
Bangalore,Bangalore,Onion,2000,2400,2200,2024-01-03
Hassan,Hassan,Onion,600,4500,1900,2024-01-03
Dharwad,Hubli (Amaragol),Onion,500,2800,1400,2024-01-03
Chikmagalur,Chikkamagalore,Onion,2364,2764,2564,2024-01-03
Mysore,K.R.Nagar,Onion,2000,2000,2000,2024-01-03
Kalburgi,Kalburgi,Onion,500,2000,1250,2024-01-03
Belgaum,Belgaum,Onion,1000,3000,2500,2024-01-03
Kolar,Chickkaballapura,Onion,2600,2800,2700,2024-01-03
Bangalore,Bangalore,Onion,1500,2000,1800,2024-01-04
Shimoga,Shimoga,Onion,2000,3500,2750,2024-01-04
Dharwad,Hubli (Amaragol),Onion,500,2450,1200,2024-01-04
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-04
Dharwad,Hubli (Amaragol),Onion,500,2600,1300,2024-01-04
Kolar,Chintamani,Onion,1500,2200,2000,2024-01-04
Davangere,Davangere,Onion,1000,3350,2250,2024-01-04
Kolar,Malur,Onion,1800,2100,2000,2024-01-04
Dharwad,Hubli (Amaragol),Onion,500,2500,1250,2024-01-04
Bangalore,Bangalore,Onion,2000,2400,2200,2024-01-04
Mysore,Mysore (Bandipalya),Onion,1200,2600,1900,2024-01-04
Bangalore,Bangalore,Onion,1500,2300,2000,2024-01-04
Bijapur,Bijapur,Onion,500,2200,1500,2024-01-04
Udupi,Udupi,Onion,2700,2800,2800,2024-01-04
Chikmagalur,Chikkamagalore,Onion,2564,2564,2564,2024-01-04
Dharwad,Hubli (Amaragol),Onion,500,1800,900,2024-01-05
Belgaum,Belgaum,Onion,1000,3000,2500,2024-01-05
Davangere,Davangere,Onion,1000,3450,2250,2024-01-05
Dharwad,Hubli (Amaragol),Onion,500,2700,1500,2024-01-05
Mysore,Mysore (Bandipalya),Onion,1300,2500,1900,2024-01-05
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-05
Bangalore,Bangalore,Onion,1500,2000,1800,2024-01-05
Bangalore,Bangalore,Onion,2000,2400,2200,2024-01-05
Raichur,Raichur,Onion,700,2400,1750,2024-01-05
Koppal,Koppal,Onion,2400,2800,2600,2024-01-05
Hassan,Hassan,Onion,2500,2500,2500,2024-01-05
Shimoga,Shimoga,Onion,2000,3500,2800,2024-01-05
Udupi,Udupi,Onion,2700,2800,2800,2024-01-05
Bellary,Hospet,Onion,1600,2000,1800,2024-01-05
Dharwad,Hubli (Amaragol),Onion,500,2400,1200,2024-01-05
Chikmagalur,Chikkamagalore,Onion,2437,2637,2537,2024-01-05
Bangalore,Bangalore,Onion,1500,2300,2000,2024-01-05
Bellary,Hospet,Onion,1600,1800,1800,2024-01-06
Davangere,Davangere,Onion,1000,3400,2250,2024-01-06
Chikmagalur,Chikkamagalore,Onion,2353,2753,2553,2024-01-06
Dharwad,Hubli (Amaragol),Onion,500,2200,1150,2024-01-06
Belgaum,Belgaum,Onion,1000,3000,2500,2024-01-06
Kolar,Chickkaballapura,Onion,2400,2700,2500,2024-01-06
Bangalore,Bangalore,Onion,1500,2000,1800,2024-01-06
Dharwad,Hubli (Amaragol),Onion,600,2800,1400,2024-01-06
Mandya,K.R. Pet,Onion,3000,3000,3000,2024-01-06
Udupi,Udupi,Onion,2700,2800,2800,2024-01-06
Dharwad,Hubli (Amaragol),Onion,500,2400,1200,2024-01-06
Kolar,Chintamani,Onion,1800,2500,2000,2024-01-06
Bangalore,Bangalore,Onion,2000,2400,2200,2024-01-06
Bangalore,Bangalore,Onion,1500,2300,2000,2024-01-06
Bangalore,Ramanagara,Onion,2400,3000,2800,2024-01-06
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-06
Bellary,Hospet,Onion,1600,1800,1800,2024-01-07
Kolar,Chintamani,Onion,1500,2000,1800,2024-01-07
Dharwad,Hubli (Amaragol),Onion,500,2400,1400,2024-01-08
Bangalore,Bangalore,Onion,1500,2000,1800,2024-01-08
Bangalore,Bangalore,Onion,2000,2400,2200,2024-01-08
Raichur,Raichur,Onion,700,2240,1760,2024-01-08
Bangalore,Bangalore,Onion,1500,2300,2000,2024-01-08
Davangere,Davangere,Onion,1000,3500,2300,2024-01-08
Bellary,Hospet,Onion,1600,1800,1600,2024-01-08
Chikmagalur,Chikkamagalore,Onion,2392,2592,2492,2024-01-08
Kolar,Chintamani,Onion,1500,2500,2000,2024-01-08
Dharwad,Hubli (Amaragol),Onion,500,2200,1250,2024-01-08
Udupi,Udupi,Onion,2700,2800,2800,2024-01-08
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-08
Shimoga,Shimoga,Onion,2000,3400,2800,2024-01-08
Tumkur,Tumkur,Onion,2150,3100,2450,2024-01-08
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2024-01-09
Dharwad,Hubli (Amaragol),Onion,500,2350,1200,2024-01-09
Raichur,Raichur,Onion,600,2190,1600,2024-01-09
Hassan,Arasikere,Onion,1100,1100,1100,2024-01-09
Bangalore,Bangalore,Onion,600,1200,1000,2024-01-09
Bellary,Hospet,Onion,1800,2200,2000,2024-01-09
Bangalore,Bangalore,Onion,1500,2200,1800,2024-01-09
Bangalore,Bangalore,Onion,1700,2000,1800,2024-01-09
Mysore,Mysore (Bandipalya),Onion,1400,2200,1800,2024-01-09
Bangalore,Bangalore,Onion,1200,1700,1500,2024-01-09
Davangere,Davangere,Onion,1000,3100,2100,2024-01-09
Chikmagalur,Chikkamagalore,Onion,2381,2381,2381,2024-01-09
Dharwad,Hubli (Amaragol),Onion,500,2200,1100,2024-01-09
Dharwad,Hubli (Amaragol),Onion,500,2500,1500,2024-01-09
Shimoga,Shimoga,Onion,2000,2400,2200,2024-01-09
Udupi,Udupi,Onion,2700,2800,2800,2024-01-09
Dharwad,Hubli (Amaragol),Onion,200,1900,950,2024-01-10
Bangalore,Bangalore,Onion,1200,1700,1500,2024-01-10
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2024-01-10
Bangalore,Bangalore,Onion,1500,2200,1800,2024-01-10
Raichur,Raichur,Onion,500,1740,1250,2024-01-10
Dharwad,Hubli (Amaragol),Onion,500,2200,1050,2024-01-10
Mysore,K.R.Nagar,Onion,2500,2500,2500,2024-01-10
Dharwad,Hubli (Amaragol),Onion,500,2250,1150,2024-01-10
Kalburgi,Kalburgi,Onion,400,1500,950,2024-01-10
Chikmagalur,Chikkamagalore,Onion,2469,2469,2469,2024-01-10
Bangalore,Bangalore,Onion,1700,2000,1800,2024-01-10
Shimoga,Shimoga,Onion,2000,3500,2800,2024-01-10
Kolar,Chickkaballapura,Onion,2400,2600,2500,2024-01-10
Bellary,Hospet,Onion,1200,1600,1500,2024-01-10
Mandya,K.R. Pet,Onion,3000,3000,3000,2024-01-10
Bangalore,Bangalore,Onion,600,1200,1000,2024-01-10
Hassan,Hassan,Onion,1276,1276,1276,2024-01-10
Tumkur,Tumkur,Onion,2000,3250,2420,2024-01-10
Kolar,Chintamani,Onion,1750,2500,2000,2024-01-11
Hassan,Hassan,Onion,2500,2500,2500,2024-01-11
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2024-01-11
Shimoga,Shimoga,Onion,2000,3500,2750,2024-01-11
Dharwad,Hubli (Amaragol),Onion,400,2000,1120,2024-01-11
Dharwad,Hubli (Amaragol),Onion,500,2400,1050,2024-01-11
Davangere,Davangere,Onion,1000,3300,2200,2024-01-11
Dharwad,Hubli (Amaragol),Onion,500,2300,1250,2024-01-11
Chikmagalur,Chikkamagalore,Onion,2381,2381,2381,2024-01-11
Raichur,Raichur,Onion,650,1740,1300,2024-01-12
Shimoga,Shimoga,Onion,2000,3400,2800,2024-01-12
Dharwad,Hubli (Amaragol),Onion,500,2250,1100,2024-01-12
Dharwad,Hubli (Amaragol),Onion,200,1800,880,2024-01-12
Chikmagalur,Chikkamagalore,Onion,2451,2451,2451,2024-01-12
Belgaum,Belgaum,Onion,1000,2300,1800,2024-01-12
Belgaum,Belgaum,Onion,1000,3000,2200,2024-01-13
Raichur,Raichur,Onion,560,1700,1520,2024-01-13
Bijapur,Bijapur,Onion,400,2000,1400,2024-01-16
Dharwad,Hubli (Amaragol),Onion,500,2500,1300,2024-01-16
Dharwad,Hubli (Amaragol),Onion,200,2200,1150,2024-01-16
Chikmagalur,Chikkamagalore,Onion,2221,2621,2421,2024-01-16
Shimoga,Shimoga,Onion,2000,3400,2400,2024-01-16
Mangalore(Dakshin Kannad),Puttur,Onion,2400,2600,2500,2024-01-16
Raichur,Raichur,Onion,660,1995,1495,2024-01-16
Dharwad,Hubli (Amaragol),Onion,400,2200,1200,2024-01-16
Davangere,Davangere,Onion,1000,3200,2250,2024-01-16
Dharwad,Hubli (Amaragol),Onion,350,2100,1100,2024-01-17
Kolar,Chickkaballapura,Onion,2000,2600,2500,2024-01-17
Dharwad,Hubli (Amaragol),Onion,300,2100,1050,2024-01-17
Mandya,Nagamangala,Onion,2500,2500,2500,2024-01-17
Bangalore,Ramanagara,Onion,2000,2800,2600,2024-01-17
Davangere,Davangere,Onion,1000,3250,2200,2024-01-17
Kalburgi,Kalburgi,Onion,500,1700,1100,2024-01-17
Shimoga,Shimoga,Onion,1500,3400,2300,2024-01-17
Hassan,Hassan,Onion,900,2200,1350,2024-01-17
Raichur,Raichur,Onion,700,2200,1565,2024-01-17
Chikmagalur,Chikkamagalore,Onion,1911,2111,2011,2024-01-17
Dharwad,Hubli (Amaragol),Onion,500,2500,1500,2024-01-17
Hassan,Arasikere,Onion,1100,1100,1100,2024-01-18
Shimoga,Shimoga,Onion,2000,3400,2600,2024-01-18
Dharwad,Hubli (Amaragol),Onion,300,2250,1130,2024-01-18
Dharwad,Hubli (Amaragol),Onion,600,2400,1200,2024-01-18
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2024-01-18
Dharwad,Hubli (Amaragol),Onion,800,2200,1050,2024-01-18
Dharwad,Hubli (Amaragol),Onion,350,2000,1000,2024-01-19
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-19
Shimoga,Shimoga,Onion,2000,2400,2200,2024-01-19
Chikmagalur,Chikkamagalore,Onion,2281,2481,2381,2024-01-19
Bangalore,Bangalore,Onion,1600,1800,1700,2024-01-19
Dharwad,Hubli (Amaragol),Onion,500,2400,1200,2024-01-19
Chikmagalur,Tarikere,Onion,2000,2000,2000,2024-01-19
Dharwad,Hubli (Amaragol),Onion,300,2000,1000,2024-01-19
Raichur,Raichur,Onion,520,1671,1400,2024-01-19
Mysore,Mysore (Bandipalya),Onion,1200,2400,1800,2024-01-19
Davangere,Davangere,Onion,1000,3200,2150,2024-01-19
Bangalore,Bangalore,Onion,500,1000,1000,2024-01-19
Bangalore,Bangalore,Onion,1500,2200,2000,2024-01-19
Dharwad,Hubli (Amaragol),Onion,200,1800,900,2024-01-20
Raichur,Raichur,Onion,400,1770,1460,2024-01-20
Tumkur,Tumkur,Onion,2100,2700,2350,2024-01-20
Bangalore,Bangalore,Onion,1600,1800,1700,2024-01-20
Mysore,Mysore (Bandipalya),Onion,1200,2400,1800,2024-01-20
Davangere,Davangere,Onion,1000,3000,2100,2024-01-20
Chikmagalur,Chikkamagalore,Onion,2464,2664,2564,2024-01-20
Dharwad,Hubli (Amaragol),Onion,500,2600,1300,2024-01-20
Dharwad,Hubli (Amaragol),Onion,500,2000,1000,2024-01-20
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-20
Bangalore,Bangalore,Onion,1500,2200,2000,2024-01-20
Kolar,Chintamani,Onion,1000,2650,2400,2024-01-20
Bangalore,Bangalore,Onion,500,1000,1000,2024-01-20
Udupi,Udupi,Onion,2000,2400,2200,2024-01-22
Shimoga,Shimoga,Onion,1500,3400,2200,2024-01-22
Bangalore,Doddaballa Pur,Onion,2000,2500,2200,2024-01-22
Bangalore,Bangalore,Onion,1600,2000,1800,2024-01-22
Raichur,Raichur,Onion,550,1750,1400,2024-01-22
Mangalore(Dakshin Kannad),Puttur,Onion,2200,2400,2300,2024-01-22
Chikmagalur,Chikkamagalore,Onion,2215,2415,2315,2024-01-22
Dharwad,Hubli (Amaragol),Onion,400,2000,1200,2024-01-22
Bangalore,Bangalore,Onion,600,1200,800,2024-01-22
Tumkur,Tumkur,Onion,1850,2800,2380,2024-01-22
Bangalore,Bangalore,Onion,1500,2200,1800,2024-01-22
Bangalore,Bangalore,Onion,1200,1600,1400,2024-01-22
Davangere,Davangere,Onion,1000,3200,2150,2024-01-22
Dharwad,Hubli (Amaragol),Onion,500,2200,1300,2024-01-22
Dharwad,Hubli (Amaragol),Onion,200,1700,900,2024-01-22
Kolar,Chintamani,Onion,1000,2000,1500,2024-01-23
Udupi,Udupi,Onion,2000,2400,2200,2024-01-23
Bangalore,Bangalore,Onion,1500,1800,1600,2024-01-23
Raichur,Raichur,Onion,500,1720,1365,2024-01-23
Dharwad,Hubli (Amaragol),Onion,200,1650,850,2024-01-23
Bangalore,Bangalore,Onion,1200,1500,1300,2024-01-23
Bangalore,Bangalore,Onion,1000,2000,1700,2024-01-23
Dharwad,Hubli (Amaragol),Onion,400,2200,1150,2024-01-23
Shimoga,Shimoga,Onion,1500,3400,2300,2024-01-23
Davangere,Davangere,Onion,1000,3250,2200,2024-01-23
Bangalore,Bangalore,Onion,600,1000,800,2024-01-23
Chikmagalur,Chikkamagalore,Onion,1852,1852,1852,2024-01-24
Kolar,Chickkaballapura,Onion,1600,2200,2100,2024-01-24
Raichur,Raichur,Onion,450,1540,1170,2024-01-24
Kolar,Kolar,Onion,1000,3000,2200,2024-01-24
Hassan,Hassan,Onion,90,1600,1156,2024-01-24
Shimoga,Shimoga,Onion,1500,3400,2200,2024-01-24
Dharwad,Hubli (Amaragol),Onion,200,1650,750,2024-01-24
Dharwad,Hubli (Amaragol),Onion,300,1900,850,2024-01-24
Kolar,Gowribidanoor,Onion,1500,2500,2000,2024-01-24
Davangere,Davangere,Onion,1000,2200,2150,2024-01-24
Bangalore,Bangalore,Onion,1300,1600,1500,2024-01-24
Mysore,K.R.Nagar,Onion,2000,2000,2000,2024-01-24
Kalburgi,Kalburgi,Onion,400,1400,900,2024-01-24
Bangalore,Bangalore,Onion,900,1300,1100,2024-01-24
Bangalore,Bangalore,Onion,1000,1800,1600,2024-01-24
Mysore,Mysore (Bandipalya),Onion,550,1500,1400,2024-01-24
Bangalore,Bangalore,Onion,400,800,700,2024-01-24
Dharwad,Hubli (Amaragol),Onion,200,1600,800,2024-01-25
Bangalore,Bangalore,Onion,400,800,700,2024-01-25
Bangalore,Bangalore,Onion,1000,1800,1600,2024-01-25
Bangalore,Bangalore,Onion,900,1300,1100,2024-01-25
Tumkur,Tumkur,Onion,1800,2500,2070,2024-01-25
Shimoga,Shimoga,Onion,1500,3400,2500,2024-01-25
Dharwad,Hubli (Amaragol),Onion,300,1700,850,2024-01-25
Dharwad,Hubli (Amaragol),Onion,300,1400,730,2024-01-25
Kolar,Gowribidanoor,Onion,1500,2500,2000,2024-01-25
Bangalore,Bangalore,Onion,1300,1600,1500,2024-01-25
Kolar,Gowribidanoor,Onion,1500,2500,2000,2024-01-26
Kolar,Chintamani,Onion,1500,2000,1800,2024-01-26
Kolar,Chickkaballapura,Onion,1500,1600,1550,2024-01-27
Kalburgi,Kalburgi,Onion,200,1200,700,2024-01-27
Kolar,Chintamani,Onion,1500,2000,1800,2024-01-27
Kolar,Chickkaballapura,Onion,600,2000,1900,2024-01-27
Belgaum,Belgaum,Onion,1000,1600,1300,2024-01-27
Kolar,Gowribidanoor,Onion,1500,2500,2000,2024-01-27
Hassan,Belur,Onion,2500,2500,2500,2024-01-28
Kolar,Chintamani,Onion,1500,2000,1800,2024-01-28
Bangalore,Bangalore,Onion,400,600,500,2024-01-29
Bangalore,Bangalore,Onion,600,1000,900,2024-01-29
Chikmagalur,Chikkamagalore,Onion,1877,2077,1977,2024-01-29
Shimoga,Shimoga,Onion,1200,2500,1900,2024-01-29
Raichur,Raichur,Onion,490,1335,700,2024-01-29
Bangalore,Bangalore,Onion,1000,1600,1300,2024-01-29
Bijapur,Bijapur,Onion,200,1500,1000,2024-01-29
Kolar,Bangarpet,Onion,1000,1500,1300,2024-01-29
Udupi,Udupi,Onion,1600,2000,1800,2024-01-29
Davangere,Davangere,Onion,1000,3300,2200,2024-01-29
Bangalore,Bangalore,Onion,1000,1400,1200,2024-01-29
Mangalore(Dakshin Kannad),Puttur,Onion,1500,1800,1650,2024-01-29
Bangalore,Bangalore,Onion,1000,1400,1300,2024-01-30
Bangalore,Bangalore,Onion,1400,1700,1500,2024-01-30
Shimoga,Shimoga,Onion,1200,2500,2000,2024-01-30
Belgaum,Belgaum,Onion,1000,1600,1300,2024-01-30
Kolar,Chintamani,Onion,1500,2000,1800,2024-01-30
Davangere,Davangere,Onion,1000,3200,2200,2024-01-30
Hassan,Hassan,Onion,1633,1924,1824,2024-01-30
Bangalore,Bangalore,Onion,500,1000,800,2024-01-30
Bangalore,Bangalore,Onion,1000,1900,1600,2024-01-30
Mangalore(Dakshin Kannad),Puttur,Onion,1500,1600,1550,2024-01-30
Raichur,Raichur,Onion,500,1805,995,2024-01-30
Belgaum,Belgaum,Onion,1200,1800,1500,2024-01-31
Davangere,Davangere,Onion,1000,3000,2100,2024-01-31
Shimoga,Shimoga,Onion,1200,2500,1900,2024-01-31
Mangalore(Dakshin Kannad),Puttur,Onion,1800,2000,1900,2024-01-31
Chikmagalur,Chikkamagalore,Onion,1805,2005,1905,2024-01-31
Kolar,Malur,Onion,1800,2300,2032,2024-01-31
Kalburgi,Kalburgi,Onion,400,1400,900,2024-01-31
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-01-31
Hassan,Hassan,Onion,600,2200,1600,2024-01-31
Raichur,Raichur,Onion,600,1460,1050,2024-01-31
Bijapur,Bijapur,Onion,300,1500,1000,2024-02-01
Bangalore,Bangalore,Onion,1000,1600,1200,2024-02-01
Hassan,Hassan,Onion,800,897,850,2024-02-01
Hassan,Belur,Onion,1200,1200,1200,2024-02-01
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-02-01
Bangalore,Bangalore,Onion,1000,2400,1800,2024-02-01
Bangalore,Bangalore,Onion,500,1000,800,2024-02-01
Chikmagalur,Chikkamagalore,Onion,2083,2083,2083,2024-02-01
Raichur,Raichur,Onion,560,1621,1285,2024-02-01
Davangere,Davangere,Onion,1000,3300,2200,2024-02-01
Shimoga,Shimoga,Onion,1200,2500,2100,2024-02-01
Bangalore,Bangalore,Onion,1600,2400,1800,2024-02-01
Raichur,Raichur,Onion,500,1350,990,2024-02-02
Shimoga,Shimoga,Onion,700,2500,1800,2024-02-02
Mysore,Mysore (Bandipalya),Onion,1200,2400,2000,2024-02-02
Davangere,Davangere,Onion,1000,3200,2150,2024-02-02
Bangalore,Bangalore,Onion,1000,1600,1200,2024-02-02
Bangalore,Bangalore,Onion,500,1000,800,2024-02-02
Bangalore,Bangalore,Onion,1000,2400,1800,2024-02-02
Kolar,Chintamani,Onion,1200,1800,1500,2024-02-02
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-02-02
Chikmagalur,Chikkamagalore,Onion,2061,2261,2161,2024-02-02
Dharwad,Hubli (Amaragol),Onion,200,1550,800,2024-02-02
Bangalore,Bangalore,Onion,1600,2400,1800,2024-02-02
Dharwad,Hubli (Amaragol),Onion,200,1500,750,2024-02-02
Udupi,Udupi,Onion,1600,2100,1900,2024-02-02
Belgaum,Belgaum,Onion,1200,1800,1500,2024-02-02
Dharwad,Hubli (Amaragol),Onion,200,1500,700,2024-02-02
Dharwad,Hubli (Amaragol),Onion,300,2300,1070,2024-02-03
Bangalore,Ramanagara,Onion,1600,2000,1800,2024-02-03
Bangalore,Bangalore,Onion,500,1000,800,2024-02-03
Kalburgi,Kalburgi,Onion,400,1500,950,2024-02-03
Raichur,Raichur,Onion,500,1600,1276,2024-02-03
Dharwad,Hubli (Amaragol),Onion,200,1500,700,2024-02-03
Bangalore,Bangalore,Onion,1600,2400,1800,2024-02-03
Bangalore,Bangalore,Onion,1000,1600,1200,2024-02-03
Chikmagalur,Chikkamagalore,Onion,1588,1588,1588,2024-02-03
Udupi,Udupi,Onion,1600,2100,1900,2024-02-03
Kolar,Chickkaballapura,Onion,1800,2200,2100,2024-02-03
Belgaum,Belgaum,Onion,1000,2200,1800,2024-02-03
Dharwad,Hubli (Amaragol),Onion,200,1600,850,2024-02-03
Davangere,Davangere,Onion,1000,3100,2100,2024-02-03
Bangalore,Bangalore,Onion,1000,2400,1800,2024-02-03
Kolar,Gowribidanoor,Onion,1000,2000,1500,2024-02-04
Raichur,Raichur,Onion,460,1535,1010,2024-02-05
Shimoga,Shimoga,Onion,1200,2500,2100,2024-02-05
Hassan,Hassan,Onion,2011,2011,2011,2024-02-05
Bijapur,Bijapur,Onion,300,1600,1000,2024-02-05
Davangere,Davangere,Onion,1000,3000,2100,2024-02-05
Dharwad,Hubli (Amaragol),Onion,200,1700,820,2024-02-05
Belgaum,Belgaum,Onion,1000,2200,1800,2024-02-05
Chikmagalur,Chikkamagalore,Onion,1854,2054,1954,2024-02-05
Dharwad,Hubli (Amaragol),Onion,200,1400,750,2024-02-05
Dharwad,Hubli (Amaragol),Onion,200,2200,850,2024-02-05
Hassan,Arasikere,Onion,1600,1600,1600,2024-02-05
Udupi,Udupi,Onion,1600,2100,1900,2024-02-06
Belgaum,Belgaum,Onion,1000,2200,1800,2024-02-06
Dharwad,Hubli (Amaragol),Onion,200,1800,1000,2024-02-06
Kolar,Chintamani,Onion,1500,2000,1800,2024-02-06
Davangere,Davangere,Onion,1000,3200,2150,2024-02-06
Shimoga,Shimoga,Onion,1200,2500,2000,2024-02-06
Dharwad,Hubli (Amaragol),Onion,200,1350,680,2024-02-06
Dharwad,Hubli (Amaragol),Onion,300,2200,1200,2024-02-06
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2024-02-06
Raichur,Raichur,Onion,580,1631,1285,2024-02-06
Kolar,Malur,Onion,1800,2200,2000,2024-02-06
Chikmagalur,Chikkamagalore,Onion,1961,1961,1961,2024-02-06
Kolar,Gowribidanoor,Onion,1500,2600,1800,2024-02-07
Kalburgi,Kalburgi,Onion,300,1500,900,2024-02-07
Belgaum,Belgaum,Onion,1000,1700,1500,2024-02-07
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2024-02-07
Bangalore,Ramanagara,Onion,1600,2000,1800,2024-02-07
Raichur,Raichur,Onion,450,1540,1070,2024-02-07
Shimoga,Shimoga,Onion,1200,2500,1800,2024-02-07
Dharwad,Hubli (Amaragol),Onion,200,1500,800,2024-02-07
Dharwad,Hubli (Amaragol),Onion,200,1650,850,2024-02-07
Chikmagalur,Chikkamagalore,Onion,823,2023,1923,2024-02-07
Davangere,Davangere,Onion,1000,3000,2050,2024-02-07
Mandya,K.R. Pet,Onion,1500,1500,1500,2024-02-07
Dharwad,Hubli (Amaragol),Onion,300,2200,1200,2024-02-07
Mandya,Nagamangala,Onion,1800,1800,1800,2024-02-07
Bangalore,Bangalore,Onion,1000,1800,1700,2024-02-07
Bangalore,Bangalore,Onion,1000,1500,1300,2024-02-07
Hassan,Hassan,Onion,918,2008,1340,2024-02-07
Bangalore,Bangalore,Onion,500,1000,800,2024-02-07
Bangalore,Bangalore,Onion,1500,2000,1600,2024-02-07
Davangere,Davangere,Onion,1000,2900,2000,2024-02-08
Bangalore,Bangalore,Onion,1000,1800,1700,2024-02-08
Kolar,Chintamani,Onion,1500,2000,1800,2024-02-08
Bangalore,Bangalore,Onion,1500,2000,1600,2024-02-08
Mysore,K.R.Nagar,Onion,2000,2000,2000,2024-02-08
Udupi,Udupi,Onion,1600,2100,1900,2024-02-08
Kolar,Malur,Onion,1800,2500,2008,2024-02-08
Chikmagalur,Chikkamagalore,Onion,1852,1852,1852,2024-02-08
Raichur,Raichur,Onion,520,1425,1130,2024-02-08
Dharwad,Hubli (Amaragol),Onion,300,1800,850,2024-02-08
Belgaum,Belgaum,Onion,1000,1700,1500,2024-02-08
Chamrajnagar,Gundlupet,Onion,1260,1600,1450,2024-02-08
