district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Bangalore,Doddaballa Pur,Onion,1800,2600,2200,2023-10-03
Bangalore,Bangalore,Onion,2000,3000,2600,2023-10-03
Bangalore,Bangalore,Onion,1500,2000,1800,2023-10-04
Bangalore,Bangalore,Onion,2000,2400,2200,2023-10-04
Bangalore,Bangalore,Onion,2400,2700,2500,2023-10-04
Bangalore,Doddaballa Pur,Onion,1800,2600,2200,2023-10-04
Bangalore,Bangalore,Onion,2000,3000,2600,2023-10-04
Bangalore,Bangalore,Onion,2400,2700,2500,2023-10-05
Bangalore,Bangalore,Onion,2000,3000,2600,2023-10-05
Bangalore,Bangalore,Onion,1500,2000,1800,2023-10-05
Bangalore,Bangalore,Onion,2000,2400,2200,2023-10-05
Bangalore,Bangalore,Onion,2400,2700,2500,2023-10-06
Bangalore,Bangalore,Onion,1500,2000,1800,2023-10-06
Bangalore,Bangalore,Onion,2000,3000,2600,2023-10-06
Bangalore,Bangalore,Onion,2000,2400,2200,2023-10-06
Bangalore,Bangalore,Onion,2400,2700,2500,2023-10-07
Bangalore,Bangalore,Onion,2000,2400,2200,2023-10-07
Bangalore,Bangalore,Onion,2000,3000,2600,2023-10-07
Bangalore,Bangalore,Onion,1500,2000,1800,2023-10-07
Bangalore,Bangalore,Onion,1500,3000,2500,2023-10-09
Bangalore,Bangalore,Onion,1800,2400,2200,2023-10-09
Bangalore,Bangalore,Onion,2400,2800,2500,2023-10-09
Bangalore,Bangalore,Onion,1000,1800,1600,2023-10-09
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2023-10-10
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2023-10-11
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2023-10-12
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2023-10-13
Bangalore,Doddaballa Pur,Onion,2000,3500,2500,2023-10-16
Bangalore,Bangalore,Onion,1000,1800,1600,2023-10-16
Bangalore,Bangalore,Onion,1800,2400,2200,2023-10-16
Bangalore,Bangalore,Onion,1500,3000,2500,2023-10-16
Bangalore,Bangalore,Onion,2400,2800,2500,2023-10-16
Bangalore,Bangalore,Onion,1000,1800,1600,2023-10-17
Bangalore,Doddaballa Pur,Onion,2000,3500,2500,2023-10-17
Bangalore,Bangalore,Onion,2400,2800,2500,2023-10-17
Bangalore,Bangalore,Onion,1500,3000,2500,2023-10-17
Bangalore,Bangalore,Onion,1800,2400,2200,2023-10-17
Bangalore,Bangalore,Onion,2400,2800,2500,2023-10-18
Bangalore,Bangalore,Onion,1000,1800,1600,2023-10-18
Bangalore,Bangalore,Onion,1500,3000,2500,2023-10-18
Bangalore,Bangalore,Onion,1800,2400,2200,2023-10-18
Bangalore,Bangalore,Onion,3000,4500,4000,2023-10-19
Bangalore,Bangalore,Onion,2000,2800,2500,2023-10-19
Bangalore,Bangalore,Onion,2800,3200,3000,2023-10-19
Bangalore,Bangalore,Onion,3200,4000,3500,2023-10-19
Bangalore,Bangalore,Onion,3200,4000,3500,2023-10-20
Bangalore,Bangalore,Onion,3000,4500,4000,2023-10-20
Bangalore,Bangalore,Onion,2800,3200,3000,2023-10-20
Bangalore,Bangalore,Onion,2000,2800,2500,2023-10-20
Bangalore,Bangalore,Onion,2800,3200,3000,2023-10-21
Bangalore,Bangalore,Onion,3000,4500,4000,2023-10-21
Bangalore,Bangalore,Onion,3200,4000,3500,2023-10-21
Bangalore,Bangalore,Onion,2000,2800,2500,2023-10-21
Bangalore,Bangalore,Onion,4500,5400,5000,2023-10-25
Bangalore,Bangalore,Onion,4500,5200,5000,2023-10-25
Bangalore,Bangalore,Onion,3000,4000,3500,2023-10-25
Bangalore,Bangalore,Onion,4000,4500,4300,2023-10-25
Bangalore,Ramanagara,Onion,4400,5500,5000,2023-10-25
Bangalore,Doddaballa Pur,Onion,2000,3500,3000,2023-10-26
Bangalore,Bangalore,Onion,4000,4500,4300,2023-10-26
Bangalore,Bangalore,Onion,3000,4000,3500,2023-10-26
Bangalore,Bangalore,Onion,5000,5500,5200,2023-10-26
Bangalore,Bangalore,Onion,4500,5200,5000,2023-10-26
Bangalore,Bangalore,Onion,4500,5200,5000,2023-10-27
Bangalore,Bangalore,Onion,5000,5500,5200,2023-10-27
Bangalore,Bangalore,Onion,4000,4500,4300,2023-10-27
Bangalore,Bangalore,Onion,3000,4000,3500,2023-10-27
Bangalore,Bangalore,Onion,4000,4500,4300,2023-10-30
Bangalore,Bangalore,Onion,3000,4000,3500,2023-10-30
Bangalore,Bangalore,Onion,5000,5500,5200,2023-10-30
Bangalore,Bangalore,Onion,4500,5200,5000,2023-10-30
Bangalore,Ramanagara,Onion,7000,8000,7600,2023-11-01
Bangalore,Doddaballa Pur,Onion,5000,7000,6000,2023-11-02
Bangalore,Bangalore,Onion,5000,5500,5000,2023-11-02
Bangalore,Bangalore,Onion,4000,5000,4500,2023-11-02
Bangalore,Bangalore,Onion,2000,4000,3000,2023-11-02
Bangalore,Bangalore,Onion,4500,5500,5000,2023-11-02
Bangalore,Bangalore,Onion,2000,3000,2500,2023-11-03
Bangalore,Doddaballa Pur,Onion,5000,7000,6000,2023-11-03
Bangalore,Bangalore,Onion,3000,4000,3500,2023-11-03
Bangalore,Bangalore,Onion,3500,5000,4300,2023-11-03
Bangalore,Bangalore,Onion,4000,5000,4500,2023-11-03
Bangalore,Bangalore,Onion,4000,5000,4500,2023-11-04
Bangalore,Bangalore,Onion,2000,3000,2500,2023-11-04
Bangalore,Doddaballa Pur,Onion,5000,6000,5500,2023-11-04
Bangalore,Bangalore,Onion,3000,4000,3500,2023-11-04
Bangalore,Bangalore,Onion,3500,5000,4300,2023-11-04
Bangalore,Bangalore,Onion,3000,5000,4000,2023-11-06
Bangalore,Bangalore,Onion,3500,4500,4000,2023-11-06
Bangalore,Doddaballa Pur,Onion,4000,5000,4500,2023-11-06
Bangalore,Bangalore,Onion,2000,3500,3000,2023-11-06
Bangalore,Bangalore,Onion,4400,5000,4500,2023-11-06
Bangalore,Bangalore,Onion,3500,4500,4000,2023-11-07
Bangalore,Bangalore,Onion,3000,5000,4000,2023-11-07
Bangalore,Doddaballa Pur,Onion,5000,7000,6000,2023-11-07
Bangalore,Bangalore,Onion,2000,3500,3000,2023-11-07
Bangalore,Bangalore,Onion,4400,5000,4500,2023-11-07
Bangalore,Bangalore,Onion,2000,3500,3000,2023-11-08
Bangalore,Ramanagara,Onion,4000,6000,5200,2023-11-08
Bangalore,Bangalore,Onion,3500,4500,4000,2023-11-08
Bangalore,Bangalore,Onion,4400,5000,4500,2023-11-08
Bangalore,Bangalore,Onion,3000,5000,4000,2023-11-08
Bangalore,Doddaballa Pur,Onion,5000,7000,6000,2023-11-09
Bangalore,Bangalore,Onion,4400,5000,4500,2023-11-09
Bangalore,Bangalore,Onion,3500,4500,4000,2023-11-09
Bangalore,Bangalore,Onion,3000,5000,4000,2023-11-09
Bangalore,Bangalore,Onion,2000,3500,3000,2023-11-09
Bangalore,Bangalore,Onion,3000,5000,4400,2023-11-15
Bangalore,Bangalore,Onion,2500,3500,3000,2023-11-15
Bangalore,Bangalore,Onion,3500,4500,4000,2023-11-15
Bangalore,Bangalore,Onion,4500,5500,4800,2023-11-15
Bangalore,Ramanagara,Onion,5000,6000,5500,2023-11-15
Bangalore,Bangalore,Onion,3500,4200,3800,2023-11-17
Bangalore,Bangalore,Onion,3500,4600,4000,2023-11-17
Bangalore,Bangalore,Onion,4500,5200,4800,2023-11-17
Bangalore,Doddaballa Pur,Onion,5000,7000,6000,2023-11-17
Bangalore,Bangalore,Onion,2500,3500,3000,2023-11-17
Bangalore,Bangalore,Onion,2500,3500,3000,2023-11-18
Bangalore,Bangalore,Onion,3500,4600,4000,2023-11-18
Bangalore,Bangalore,Onion,3500,4200,3800,2023-11-18
Bangalore,Bangalore,Onion,4500,5200,4800,2023-11-18
Bangalore,Doddaballa Pur,Onion,5000,7000,6000,2023-11-18
Bangalore,Ramanagara,Onion,5000,6000,5500,2023-11-18
Bangalore,Bangalore,Onion,3500,5000,4000,2023-11-20
Bangalore,Bangalore,Onion,4000,5000,4400,2023-11-20
Bangalore,Bangalore,Onion,2000,3000,2500,2023-11-20
Bangalore,Bangalore,Onion,3000,4000,3800,2023-11-20
Bangalore,Bangalore,Onion,3000,4000,3800,2023-11-21
Bangalore,Bangalore,Onion,2000,3000,2500,2023-11-21
Bangalore,Bangalore,Onion,4000,5000,4400,2023-11-21
Bangalore,Bangalore,Onion,3500,5000,4000,2023-11-21
Bangalore,Ramanagara,Onion,4000,5500,5000,2023-11-22
Bangalore,Bangalore,Onion,2800,3600,3000,2023-11-22
Bangalore,Bangalore,Onion,3600,4400,4000,2023-11-22
Bangalore,Bangalore,Onion,3000,4000,3800,2023-11-22
Bangalore,Bangalore,Onion,2000,2800,2500,2023-11-22
Bangalore,Bangalore,Onion,3600,4400,4000,2023-11-23
Bangalore,Bangalore,Onion,2800,3600,3000,2023-11-23
Bangalore,Bangalore,Onion,2000,2800,2500,2023-11-23
Bangalore,Bangalore,Onion,3000,4000,3800,2023-11-23
Bangalore,Ramanagara,Onion,4000,6000,5000,2023-11-24
Bangalore,Doddaballa Pur,Onion,5000,7000,6000,2023-11-27
Bangalore,Bangalore,Onion,3300,4800,4200,2023-11-27
Bangalore,Bangalore,Onion,3600,4200,3800,2023-11-27
Bangalore,Bangalore,Onion,2000,3000,2500,2023-11-27
Bangalore,Bangalore,Onion,2800,3600,3400,2023-11-27
Bangalore,Bangalore,Onion,3500,5000,4400,2023-11-28
Bangalore,Doddaballa Pur,Onion,4000,6000,5000,2023-11-28
Bangalore,Bangalore,Onion,3000,3800,3600,2023-11-28
Bangalore,Bangalore,Onion,2000,3000,2500,2023-11-28
Bangalore,Bangalore,Onion,3800,4400,4000,2023-11-28
Bangalore,Bangalore,Onion,3800,4400,4000,2023-11-29
Bangalore,Ramanagara,Onion,4000,6000,5000,2023-11-29
Bangalore,Bangalore,Onion,3000,3800,3600,2023-11-29
Bangalore,Bangalore,Onion,2000,3000,2500,2023-11-29
Bangalore,Bangalore,Onion,3500,5000,4400,2023-11-29
Bangalore,Bangalore,Onion,2000,3000,2500,2023-12-01
Bangalore,Bangalore,Onion,3000,3800,3600,2023-12-01
Bangalore,Bangalore,Onion,3500,5000,4400,2023-12-01
Bangalore,Bangalore,Onion,3800,4400,4000,2023-12-01
Bangalore,Bangalore,Onion,3800,4400,4000,2023-12-02
Bangalore,Bangalore,Onion,3500,5000,4400,2023-12-02
Bangalore,Bangalore,Onion,2000,3000,2500,2023-12-02
Bangalore,Ramanagara,Onion,4400,5600,5000,2023-12-02
Bangalore,Bangalore,Onion,3000,3800,3600,2023-12-02
Bangalore,Bangalore,Onion,4000,4600,4200,2023-12-04
Bangalore,Bangalore,Onion,3000,4000,3600,2023-12-04
Bangalore,Bangalore,Onion,4000,5200,4400,2023-12-04
Bangalore,Bangalore,Onion,2000,3000,2600,2023-12-04
Bangalore,Bangalore,Onion,4000,4600,4200,2023-12-05
Bangalore,Bangalore,Onion,4000,5200,4400,2023-12-05
Bangalore,Bangalore,Onion,3000,4000,3600,2023-12-05
Bangalore,Bangalore,Onion,2000,3000,2600,2023-12-05
Bangalore,Bangalore,Onion,4000,4600,4200,2023-12-06
Bangalore,Bangalore,Onion,4000,5200,4400,2023-12-06
Bangalore,Ramanagara,Onion,4000,6000,5200,2023-12-06
Bangalore,Bangalore,Onion,3000,4000,3600,2023-12-06
Bangalore,Bangalore,Onion,2000,3000,2600,2023-12-06
Bangalore,Bangalore,Onion,4000,5200,4400,2023-12-07
Bangalore,Bangalore,Onion,4000,4600,4200,2023-12-07
Bangalore,Bangalore,Onion,2000,3000,2600,2023-12-07
Bangalore,Bangalore,Onion,3000,4000,3600,2023-12-07
Bangalore,Bangalore,Onion,3000,4000,3600,2023-12-08
Bangalore,Bangalore,Onion,2000,3000,2600,2023-12-08
Bangalore,Bangalore,Onion,4000,5200,4400,2023-12-08
Bangalore,Bangalore,Onion,4000,4600,4200,2023-12-08
Bangalore,Bangalore,Onion,1000,2000,1500,2023-12-11
Bangalore,Bangalore,Onion,2000,3000,2500,2023-12-11
Bangalore,Bangalore,Onion,3000,4000,3200,2023-12-11
Bangalore,Bangalore,Onion,2500,4000,3000,2023-12-11
Bangalore,Bangalore,Onion,2000,3000,2500,2023-12-12
Bangalore,Bangalore,Onion,3000,4000,3200,2023-12-12
Bangalore,Bangalore,Onion,2500,4000,3000,2023-12-12
Bangalore,Bangalore,Onion,1000,2000,1500,2023-12-12
Bangalore,Bangalore,Onion,2000,3000,2500,2023-12-13
Bangalore,Bangalore,Onion,1500,2000,1800,2023-12-13
Bangalore,Bangalore,Onion,1000,3000,2500,2023-12-13
Bangalore,Ramanagara,Onion,4000,5000,4500,2023-12-13
Bangalore,Bangalore,Onion,500,1000,800,2023-12-13
Bangalore,Bangalore,Onion,2000,3000,2500,2023-12-14
Bangalore,Bangalore,Onion,1000,3000,2500,2023-12-14
Bangalore,Bangalore,Onion,1500,2000,1800,2023-12-14
Bangalore,Bangalore,Onion,500,1000,800,2023-12-14
Bangalore,Bangalore,Onion,2000,3000,2500,2023-12-15
Bangalore,Bangalore,Onion,500,1000,800,2023-12-15
Bangalore,Bangalore,Onion,1000,3000,2500,2023-12-15
Bangalore,Doddaballa Pur,Onion,2500,3500,3000,2023-12-15
Bangalore,Bangalore,Onion,1500,2000,1800,2023-12-15
Bangalore,Ramanagara,Onion,2800,3500,3000,2023-12-16
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2023-12-16
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2023-12-18
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2023-12-19
Bangalore,Bangalore,Onion,2500,3200,2800,2023-12-20
Bangalore,Bangalore,Onion,2000,3200,2600,2023-12-20
Bangalore,Bangalore,Onion,1000,2000,1600,2023-12-20
Bangalore,Bangalore,Onion,2000,2500,2400,2023-12-20
Bangalore,Ramanagara,Onion,2800,3500,3200,2023-12-20
Bangalore,Bangalore,Onion,1800,2000,1900,2023-12-21
Bangalore,Bangalore,Onion,1000,1800,1500,2023-12-21
Bangalore,Bangalore,Onion,2400,2700,2500,2023-12-21
Bangalore,Bangalore,Onion,2000,2800,2500,2023-12-21
Bangalore,Bangalore,Onion,1800,2000,1900,2023-12-22
Bangalore,Bangalore,Onion,2000,2800,2500,2023-12-22
Bangalore,Bangalore,Onion,2400,2700,2500,2023-12-22
Bangalore,Bangalore,Onion,1000,1800,1500,2023-12-22
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2023-12-26
Bangalore,Bangalore,Onion,1500,2300,2000,2023-12-27
Bangalore,Bangalore,Onion,2000,2400,2200,2023-12-27
Bangalore,Bangalore,Onion,1000,1500,1300,2023-12-27
Bangalore,Bangalore,Onion,1500,2000,1800,2023-12-27
Bangalore,Bangalore,Onion,1000,1500,1300,2023-12-28
Bangalore,Bangalore,Onion,1500,2300,2000,2023-12-28
Bangalore,Bangalore,Onion,1500,2000,1800,2023-12-28
Bangalore,Bangalore,Onion,2000,2400,2200,2023-12-28
Bangalore,Bangalore,Onion,2000,2400,2200,2023-12-29
Bangalore,Bangalore,Onion,1000,1500,1300,2023-12-29
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2023-12-29
Bangalore,Bangalore,Onion,1500,2000,1800,2023-12-29
Bangalore,Bangalore,Onion,1500,2300,2000,2023-12-29
Bangalore,Bangalore,Onion,2000,2400,2200,2023-12-30
Bangalore,Doddaballa Pur,Onion,2000,3000,2600,2023-12-30
Bangalore,Bangalore,Onion,1000,1500,1300,2023-12-30
Bangalore,Bangalore,Onion,1500,2300,2000,2023-12-30
Bangalore,Bangalore,Onion,1500,2000,1800,2023-12-30
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-01
Bangalore,Bangalore,Onion,2000,2400,2200,2024-01-01
Bangalore,Bangalore,Onion,1500,2300,2000,2024-01-01
Bangalore,Bangalore,Onion,1500,2000,1800,2024-01-01
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-02
Bangalore,Bangalore,Onion,2000,2400,2200,2024-01-02
Bangalore,Bangalore,Onion,1500,2300,2000,2024-01-02
Bangalore,Bangalore,Onion,1500,2000,1800,2024-01-02
Bangalore,Bangalore,Onion,1500,2300,2000,2024-01-03
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-03
Bangalore,Bangalore,Onion,1500,2000,1800,2024-01-03
Bangalore,Bangalore,Onion,2000,2400,2200,2024-01-03
Bangalore,Bangalore,Onion,1500,2000,1800,2024-01-04
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-04
Bangalore,Bangalore,Onion,2000,2400,2200,2024-01-04
Bangalore,Bangalore,Onion,1500,2300,2000,2024-01-04
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-05
Bangalore,Bangalore,Onion,1500,2000,1800,2024-01-05
Bangalore,Bangalore,Onion,2000,2400,2200,2024-01-05
Bangalore,Bangalore,Onion,1500,2300,2000,2024-01-05
Bangalore,Bangalore,Onion,1500,2000,1800,2024-01-06
Bangalore,Bangalore,Onion,2000,2400,2200,2024-01-06
Bangalore,Bangalore,Onion,1500,2300,2000,2024-01-06
Bangalore,Ramanagara,Onion,2400,3000,2800,2024-01-06
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-06
Bangalore,Bangalore,Onion,1500,2000,1800,2024-01-08
Bangalore,Bangalore,Onion,2000,2400,2200,2024-01-08
Bangalore,Bangalore,Onion,1500,2300,2000,2024-01-08
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-08
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2024-01-09
Bangalore,Bangalore,Onion,600,1200,1000,2024-01-09
Bangalore,Bangalore,Onion,1500,2200,1800,2024-01-09
Bangalore,Bangalore,Onion,1700,2000,1800,2024-01-09
Bangalore,Bangalore,Onion,1200,1700,1500,2024-01-09
Bangalore,Bangalore,Onion,1200,1700,1500,2024-01-10
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2024-01-10
Bangalore,Bangalore,Onion,1500,2200,1800,2024-01-10
Bangalore,Bangalore,Onion,1700,2000,1800,2024-01-10
Bangalore,Bangalore,Onion,600,1200,1000,2024-01-10
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2024-01-11
Bangalore,Ramanagara,Onion,2000,2800,2600,2024-01-17
Bangalore,Doddaballa Pur,Onion,2000,3000,2500,2024-01-18
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-19
Bangalore,Bangalore,Onion,1600,1800,1700,2024-01-19
Bangalore,Bangalore,Onion,500,1000,1000,2024-01-19
Bangalore,Bangalore,Onion,1500,2200,2000,2024-01-19
Bangalore,Bangalore,Onion,1600,1800,1700,2024-01-20
Bangalore,Bangalore,Onion,1000,1500,1300,2024-01-20
Bangalore,Bangalore,Onion,1500,2200,2000,2024-01-20
Bangalore,Bangalore,Onion,500,1000,1000,2024-01-20
Bangalore,Doddaballa Pur,Onion,2000,2500,2200,2024-01-22
Bangalore,Bangalore,Onion,1600,2000,1800,2024-01-22
Bangalore,Bangalore,Onion,600,1200,800,2024-01-22
Bangalore,Bangalore,Onion,1500,2200,1800,2024-01-22
Bangalore,Bangalore,Onion,1200,1600,1400,2024-01-22
Bangalore,Bangalore,Onion,1500,1800,1600,2024-01-23
Bangalore,Bangalore,Onion,1200,1500,1300,2024-01-23
Bangalore,Bangalore,Onion,1000,2000,1700,2024-01-23
Bangalore,Bangalore,Onion,600,1000,800,2024-01-23
Bangalore,Bangalore,Onion,1300,1600,1500,2024-01-24
Bangalore,Bangalore,Onion,900,1300,1100,2024-01-24
Bangalore,Bangalore,Onion,1000,1800,1600,2024-01-24
Bangalore,Bangalore,Onion,400,800,700,2024-01-24
Bangalore,Bangalore,Onion,400,800,700,2024-01-25
Bangalore,Bangalore,Onion,1000,1800,1600,2024-01-25
Bangalore,Bangalore,Onion,900,1300,1100,2024-01-25
Bangalore,Bangalore,Onion,1300,1600,1500,2024-01-25
Bangalore,Bangalore,Onion,400,600,500,2024-01-29
Bangalore,Bangalore,Onion,600,1000,900,2024-01-29
Bangalore,Bangalore,Onion,1000,1600,1300,2024-01-29
Bangalore,Bangalore,Onion,1000,1400,1200,2024-01-29
Bangalore,Bangalore,Onion,1000,1400,1300,2024-01-30
Bangalore,Bangalore,Onion,1400,1700,1500,2024-01-30
Bangalore,Bangalore,Onion,500,1000,800,2024-01-30
Bangalore,Bangalore,Onion,1000,1900,1600,2024-01-30
Bangalore,Bangalore,Onion,1000,1600,1200,2024-02-01
Bangalore,Bangalore,Onion,1000,2400,1800,2024-02-01
Bangalore,Bangalore,Onion,500,1000,800,2024-02-01
Bangalore,Bangalore,Onion,1600,2400,1800,2024-02-01
Bangalore,Bangalore,Onion,1000,1600,1200,2024-02-02
Bangalore,Bangalore,Onion,500,1000,800,2024-02-02
Bangalore,Bangalore,Onion,1000,2400,1800,2024-02-02
Bangalore,Bangalore,Onion,1600,2400,1800,2024-02-02
Bangalore,Ramanagara,Onion,1600,2000,1800,2024-02-03
Bangalore,Bangalore,Onion,500,1000,800,2024-02-03
Bangalore,Bangalore,Onion,1600,2400,1800,2024-02-03
Bangalore,Bangalore,Onion,1000,1600,1200,2024-02-03
Bangalore,Bangalore,Onion,1000,2400,1800,2024-02-03
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2024-02-06
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2024-02-07
Bangalore,Ramanagara,Onion,1600,2000,1800,2024-02-07
Bangalore,Bangalore,Onion,1000,1800,1700,2024-02-07
Bangalore,Bangalore,Onion,1000,1500,1300,2024-02-07
Bangalore,Bangalore,Onion,500,1000,800,2024-02-07
Bangalore,Bangalore,Onion,1500,2000,1600,2024-02-07
Bangalore,Bangalore,Onion,1000,1800,1700,2024-02-08
Bangalore,Bangalore,Onion,1500,2000,1600,2024-02-08
Bangalore,Bangalore,Onion,500,1000,800,2024-02-08
Bangalore,Bangalore,Onion,1000,1500,1300,2024-02-08
Bangalore,Doddaballa Pur,Onion,1200,2000,1500,2024-02-09
Bangalore,Ramanagara,Onion,1600,2200,2000,2024-02-14
Bangalore,Bangalore,Onion,1600,2200,1800,2024-02-14
Bangalore,Bangalore,Onion,1000,2000,1700,2024-02-14
Bangalore,Bangalore,Onion,1400,1600,1500,2024-02-14
Bangalore,Bangalore,Onion,800,1200,1000,2024-02-14
Bangalore,Bangalore,Onion,1000,2000,1700,2024-02-15
Bangalore,Bangalore,Onion,1600,2200,1800,2024-02-15
Bangalore,Bangalore,Onion,1400,1600,1500,2024-02-15
Bangalore,Bangalore,Onion,800,1200,1000,2024-02-15
Bangalore,Bangalore,Onion,800,1200,1000,2024-02-16
Bangalore,Bangalore,Onion,1000,2000,1700,2024-02-16
Bangalore,Bangalore,Onion,1400,1600,1500,2024-02-16
Bangalore,Bangalore,Onion,1600,2200,1800,2024-02-16
Bangalore,Bangalore,Onion,1000,2000,1700,2024-02-17
Bangalore,Bangalore,Onion,800,1200,1000,2024-02-17
Bangalore,Bangalore,Onion,1400,1600,1500,2024-02-17
Bangalore,Bangalore,Onion,1600,2200,1800,2024-02-17
Bangalore,Bangalore,Onion,1200,1800,1500,2024-02-19
Bangalore,Bangalore,Onion,800,1200,1000,2024-02-19
Bangalore,Bangalore,Onion,1800,2600,2200,2024-02-19
Bangalore,Bangalore,Onion,1500,2300,2000,2024-02-19
Bangalore,Bangalore,Onion,1800,2400,2000,2024-02-20
Bangalore,Bangalore,Onion,1800,2700,2400,2024-02-20
Bangalore,Bangalore,Onion,1000,1800,1500,2024-02-20
Bangalore,Bangalore,Onion,2400,3000,2400,2024-02-20
Bangalore,Bangalore,Onion,1000,1800,1500,2024-02-21
Bangalore,Ramanagara,Onion,1800,2400,2200,2024-02-21
Bangalore,Bangalore,Onion,1800,2700,2400,2024-02-21
Bangalore,Bangalore,Onion,1800,2400,2000,2024-02-21
Bangalore,Bangalore,Onion,2400,3000,2400,2024-02-21
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2024-02-26
Bangalore,Bangalore,Onion,1000,1600,1400,2024-02-27
Bangalore,Bangalore,Onion,2000,2800,2400,2024-02-27
Bangalore,Bangalore,Onion,1500,2500,2200,2024-02-27
Bangalore,Bangalore,Onion,1600,2000,1800,2024-02-27
Bangalore,Bangalore,Onion,1000,1600,1400,2024-02-28
Bangalore,Bangalore,Onion,2000,2800,2400,2024-02-28
Bangalore,Bangalore,Onion,1600,2000,1800,2024-02-28
Bangalore,Ramanagara,Onion,2000,2800,2500,2024-02-28
Bangalore,Bangalore,Onion,1500,2500,2200,2024-02-28
Bangalore,Bangalore,Onion,1500,2500,2200,2024-02-29
Bangalore,Bangalore,Onion,1000,1600,1400,2024-02-29
Bangalore,Bangalore,Onion,2000,2800,2400,2024-02-29
Bangalore,Bangalore,Onion,1600,2000,1800,2024-02-29
Bangalore,Bangalore,Onion,1000,1600,1300,2024-03-01
Bangalore,Bangalore,Onion,1000,2200,1800,2024-03-01
Bangalore,Bangalore,Onion,500,1000,600,2024-03-01
Bangalore,Bangalore,Onion,1600,2200,1800,2024-03-01
Bangalore,Bangalore,Onion,1600,2200,1800,2024-03-02
Bangalore,Bangalore,Onion,1000,2200,1800,2024-03-02
Bangalore,Bangalore,Onion,1000,1600,1300,2024-03-02
Bangalore,Bangalore,Onion,500,1000,600,2024-03-02
Bangalore,Doddaballa Pur,Onion,1000,2500,2000,2024-03-04
Bangalore,Bangalore,Onion,1000,1600,1300,2024-03-04
Bangalore,Bangalore,Onion,500,1000,600,2024-03-04
Bangalore,Bangalore,Onion,1000,2200,1800,2024-03-04
Bangalore,Bangalore,Onion,1600,2200,1800,2024-03-04
Bangalore,Doddaballa Pur,Onion,1000,2500,1800,2024-03-05
Bangalore,Bangalore,Onion,1500,2200,1800,2024-03-05
Bangalore,Bangalore,Onion,300,1000,800,2024-03-05
Bangalore,Bangalore,Onion,1000,2000,1600,2024-03-05
Bangalore,Bangalore,Onion,1000,1500,1300,2024-03-05
Bangalore,Bangalore,Onion,300,1000,800,2024-03-06
Bangalore,Bangalore,Onion,1000,2000,1600,2024-03-06
Bangalore,Bangalore,Onion,1000,1500,1300,2024-03-06
Bangalore,Bangalore,Onion,1500,2200,1800,2024-03-06
Bangalore,Bangalore,Onion,1000,1500,1300,2024-03-07
Bangalore,Bangalore,Onion,1500,2200,1800,2024-03-07
Bangalore,Bangalore,Onion,1000,2000,1600,2024-03-07
Bangalore,Bangalore,Onion,300,1000,800,2024-03-07
Bangalore,Ramanagara,Onion,2000,2700,2500,2024-03-11
Bangalore,Bangalore,Onion,1000,1500,1300,2024-03-11
Bangalore,Bangalore,Onion,1000,2000,1600,2024-03-11
Bangalore,Bangalore,Onion,300,1000,800,2024-03-11
Bangalore,Bangalore,Onion,1500,2200,1800,2024-03-11
Bangalore,Bangalore,Onion,1000,2000,1600,2024-03-12
Bangalore,Bangalore,Onion,1000,1500,1300,2024-03-12
Bangalore,Bangalore,Onion,1500,2200,1800,2024-03-12
Bangalore,Bangalore,Onion,300,1000,800,2024-03-12
Bangalore,Bangalore,Onion,500,1000,700,2024-03-13
Bangalore,Bangalore,Onion,1000,1700,1300,2024-03-13
Bangalore,Bangalore,Onion,1000,2200,1800,2024-03-13
Bangalore,Bangalore,Onion,1700,2300,2000,2024-03-13
Bangalore,Bangalore,Onion,1700,2300,2000,2024-03-14
Bangalore,Bangalore,Onion,1000,1700,1300,2024-03-14
Bangalore,Bangalore,Onion,1000,2200,1800,2024-03-14
Bangalore,Bangalore,Onion,500,1000,700,2024-03-14
Bangalore,Bangalore,Onion,1700,2300,2000,2024-03-15
